id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
7129304105;20140729;285000;4;2;1760;5500;1;0;1;3;7;780;980;1925;2004;98118;475.183;-122.265;1510;5500
6141100750;20141008;389000;3;1;1380;6591;1;0;0;4;7;1380;0;1947;0;98133;477.164;-122.351;1610;6594
2770605065;20141118;450000;2;1;1180;6000;1;0;0;3;7;1180;0;1910;0;98119;476.531;-122.373;1600;6000
4083801785;20150313;660000;2;1;1070;5000;1;0;0;3;7;1070;0;1924;0;98103;476.631;-122.337;1400;4000
2768301214;20141211;395000;2;1;870;3121;1;0;0;4;7;870;0;1923;0;98107;476.659;-122.369;1570;1777
1931301105;20140717;440000;3;2;1550;2401;2;0;0;3;7;1550;0;1996;0;98103;476.545;-122.348;1550;3446
2968801105;20150304;200000;2;1;950;8100;1;0;0;3;6;950;0;1955;0;98166;474.572;-122.351;1620;7630
952003480;20141117;445000;4;1;1460;4600;1;0;2;3;6;780;680;1946;0;98126;47.566;-122.38;1560;4600
5014000100;20140924;537000;4;2;1720;6413;1;0;0;4;7;860;860;1950;0;98116;475.734;-122.395;1280;6413
7893207665;20150128;210000;3;1;1030;4583;1;0;0;3;7;1030;0;1967;0;98198;474.231;-122.329;1730;8023
8024201270;20140722;365000;2;1;980;5110;1;0;0;4;7;780;200;1939;0;98115;477.002;-122.314;1430;5110
6788200931;20140520;710000;2;1;1790;4000;1;0;0;4;7;1040;750;1923;0;98112;476.405;-122.301;1310;4000
723049596;20140509;255000;2;1;810;7980;1;0;0;1;6;810;0;1928;0;98146;47.489;-122.337;1440;7980
9212900820;20140828;393820;2;2;1170;8251;1;0;0;3;7;1170;0;1941;0;98115;476.873;-122.291;1360;6798
3041700090;20141111;555565;3;2;1670;11337;1;0;1;4;7;1670;0;1959;0;98033;476.602;-122.188;2210;11337
5335700110;20140725;234000;3;1;1750;8820;1;0;0;4;7;1750;0;1961;0;98032;473.608;-122.29;1400;9600
2354300740;20150303;551000;3;1;1580;6000;1;0;0;5;7;1580;0;1947;0;98027;475.286;-122.032;1580;6000
3123039089;20140715;252000;2;1;940;15450;1;0;0;4;6;940;0;1926;0;98070;474.408;-122.461;1370;34820
2296500131;20141216;739000;5;4;4660;9900;2;0;2;4;9;2600;2060;1979;0;98056;475.135;-122.2;3380;9900
6083000037;20140613;230000;2;1;930;7550;1;0;0;3;6;930;0;1986;0;98168;474.866;-122.303;1370;10176
1545805490;20141006;190000;3;2;1320;7625;1;0;0;3;7;1320;0;1987;0;98038;473.635;-122.045;1420;7500
3900100265;20150129;625000;3;1;1020;7650;1;0;0;3;6;1020;0;1919;0;98033;476.795;-122.202;1870;5500
9828702095;20140925;439000;1;1;790;2400;1;0;0;3;7;790;0;1918;0;98122;476.178;-122.299;1580;2566
9842300485;20150311;380000;2;1;1040;7372;1;0;0;5;7;840;200;1939;0;98126;475.285;-122.378;1930;5150
7224000315;20140723;256000;3;1;880;5375;1;0;0;4;5;880;0;1924;0;98055;474.858;-122.202;980;4838
6161000015;20140515;349950;3;1;1400;7066;1;0;0;3;8;1400;0;1957;0;98125;477.127;-122.325;1400;7320
1266200015;20150127;805500;3;1;1440;10330;1;0;0;4;7;1440;0;1952;0;98004;476.245;-122.193;2080;10327
9550200265;20140818;625000;3;1;1240;4080;1;0;0;3;7;1240;0;1925;0;98103;47.667;-122.333;2060;4080
2028700535;20150225;855000;4;3;2550;5300;2;0;0;3;8;1720;830;1908;2013;98117;476.786;-122.367;1590;4505
4364700805;20141015;315000;1;1;580;7200;1;0;0;3;6;580;0;2000;0;98126;475.249;-122.373;1360;7560
9238900855;20150313;700000;2;1;930;5000;1;0;3;3;7;930;0;1926;2013;98136;475.333;-122.388;1760;5228
1086100100;20140811;476500;3;1;1060;8625;2;0;0;4;7;1060;0;1962;1997;98033;476.615;-122.179;2010;8901
9417400215;20140731;363000;2;1;820;4880;1;0;0;4;6;820;0;1925;0;98136;475.483;-122.394;1320;4880
2149800148;20140514;257200;3;2;1850;8250;1;0;0;4;7;1150;700;1952;0;98002;473.066;-122.209;1580;7153
686450490;20140929;555000;3;2;2240;11250;1;0;0;3;8;2240;0;1968;0;98008;476.371;-122.119;2200;12500
8805400090;20140513;289000;3;1;1090;7315;1;0;0;5;6;1090;0;1981;0;98056;47.494;-122.165;1090;5800
2391602350;20150213;334000;1;1;670;5750;1;0;0;3;7;670;0;1942;2011;98116;475.624;-122.394;1170;5750
844001140;20141028;206000;3;1;1050;5233;1;0;0;5;5;1050;0;1906;0;98010;473.106;-121.999;970;7500
1796351080;20140718;208000;3;2;1250;7995;1;0;0;4;7;1250;0;1980;0;98042;473.684;-122.092;1540;7650
2877101340;20150318;426000;2;1;640;2500;1;0;0;4;6;640;0;1918;0;98117;476.776;-122.361;1460;4200
7977201910;20150414;553000;3;1;1330;5100;1;0;0;3;7;900;430;1942;0;98115;476.837;-122.291;1500;5100
6638900115;20150331;296000;2;1;750;4680;1;0;0;3;5;750;0;1948;0;98117;476.919;-122.371;1450;4400
726049184;20140721;294000;2;1;820;6366;1;0;0;5;6;820;0;1952;0;98133;477.512;-122.34;1580;10169
2724200705;20141212;95000;2;1;800;8550;1;0;0;3;7;800;0;1947;0;98198;474.075;-122.294;1490;8550
4021700025;20140610;569000;5;3;3670;10583;1;0;0;5;8;2060;1610;1952;0;98155;477.589;-122.277;2720;13865
2473250850;20140716;318500;4;2;1780;7350;1;0;0;5;7;900;880;1974;0;98058;474.562;-122.158;1480;7350
7523700245;20141015;240000;3;1;1350;7560;1;0;0;4;7;950;400;1959;0;98032;473.784;-122.303;1470;7560
7792000025;20150211;340000;3;1;3180;27586;1;0;0;3;8;1400;1780;1969;0;98022;471.986;-121.967;2180;27586
2810600015;20150427;400000;2;1;910;4000;1;0;0;3;7;910;0;1918;0;98136;475.427;-122.388;1060;1346
8078520090;20140514;265000;3;2;1570;5706;1;0;0;3;7;1570;0;1998;0;98092;473.156;-122.188;1570;5706
8078380090;20150311;626000;3;2;2150;7200;1;0;0;3;8;2150;0;1988;0;98029;475.709;-122.018;2510;7222
7132300042;20141028;247300;2;2;1140;1118;2;0;0;3;7;1040;100;2009;0;98144;47.596;-122.311;1140;1118
6713700100;20140907;401500;4;1;1790;8400;1;0;0;4;7;1260;530;1954;0;98133;477.627;-122.353;1470;8400
6099400053;20140529;145000;3;1;1010;5490;1;0;0;3;6;1010;0;1954;0;98168;474.762;-122.293;1740;10658
5742600090;20150425;490000;3;1;960;5750;1;0;0;3;7;960;0;1951;0;98116;475.689;-122.393;1520;5750
7820000038;20141114;454000;3;2;1700;10000;2;0;0;3;8;1700;0;1992;0;98011;477.661;-122.205;1460;9621
7135300026;20141224;160000;2;2;1040;4750;1;0;0;2;6;850;190;1950;0;98118;475.293;-122.272;1350;5000
9407101380;20141230;189000;3;2;1460;11481;1;0;0;2;7;1170;290;1995;0;98045;474.493;-121.777;1540;9680
3544400236;20140707;494000;2;1;1290;4650;1;0;0;4;7;1290;0;1906;0;98115;476.877;-122.325;1640;3900
7215730090;20140609;700000;4;3;3150;7778;2;0;0;3;9;3150;0;2000;0;98075;475.972;-122.018;2970;6500
7686205020;20150312;144975;2;1;900;7500;1;0;0;3;5;900;0;1940;0;98198;474.177;-122.319;1350;7500
3574801780;20140505;485000;4;3;2340;7048;1;0;0;4;8;1340;1000;1979;0;98034;477.306;-122.227;1440;8088
7854800090;20141107;799950;3;3;2900;11769;2;0;0;3;10;2900;0;1997;0;98052;476.993;-122.118;2900;9611
8807900236;20141219;430000;1;1;630;1362;1;0;0;3;7;630;0;1943;0;98109;476.342;-122.342;1090;1376
1523059066;20150219;895000;3;2;2160;105415;1;0;0;3;10;2160;0;1991;0;98059;474.806;-122.152;2760;9620
5249801785;20141205;579000;2;2;1760;7200;1;0;0;5;7;880;880;1946;0;98118;475.658;-122.276;1760;7200
1917300025;20150127;122000;2;1;860;6000;1;0;0;3;6;860;0;1945;0;98022;472.109;-121.985;1300;6000
3797000300;20140808;405000;2;1;880;3000;1;0;0;5;7;880;0;1927;0;98103;476.868;-122.349;1300;3000
2721049059;20140528;225000;3;2;2030;24829;1;0;0;4;7;1220;810;1979;0;98001;472.718;-122.291;1980;15204
2172000750;20140527;160000;2;1;1180;9350;1;0;0;3;6;1180;0;1918;0;98178;474.889;-122.259;1780;9306
1022069058;20141009;449500;4;2;2430;199940;1;0;0;3;8;1310;1120;1961;0;98038;474.116;-122.029;2220;150282
249000115;20140828;650000;3;1;1300;8266;1;0;0;4;7;1300;0;1953;0;98004;476.337;-122.199;1300;8707
3356403820;20141205;115000;2;1;1000;16524;1;0;0;3;5;1000;0;1913;0;98001;472.841;-122.255;1350;10208
1761300110;20140702;260000;4;2;1620;7992;2;0;0;4;7;1620;0;1975;0;98031;47.395;-122.176;1710;7500
7518503200;20140701;459500;2;1;1250;3825;1;0;0;3;7;850;400;1929;0;98117;476.805;-122.38;1370;4998
1446403835;20141103;189000;2;1;790;7128;1;0;0;3;6;790;0;1944;0;98168;474.873;-122.324;1110;7150
7227501745;20150325;368000;4;2;3160;11193;1;0;0;5;6;2410;750;1942;0;98056;474.937;-122.184;1020;5940
6450303820;20140930;245000;2;1;820;7475;1;0;0;3;6;820;0;1945;0;98133;477.321;-122.341;1030;5720
638100015;20150312;445000;3;2;1540;67953;1;0;0;3;7;1540;0;1997;0;98059;475.018;-122.126;1250;9100
3241600015;20150305;250000;3;1;1130;7800;1;0;0;3;7;1130;0;1952;0;98118;475.239;-122.288;1170;7800
6411600026;20141003;475500;3;1;1500;9416;1;0;0;4;8;1500;0;1952;0;98133;477.135;-122.332;1440;7200
5363200266;20140623;420000;3;2;1200;5029;1;0;0;3;6;880;320;1937;0;98115;476.936;-122.294;1510;5854
9325800110;20141030;289950;2;1;760;6000;1;0;0;4;6;760;0;1950;0;98133;477.168;-122.34;950;6000
8121100015;20150505;550000;3;1;1070;3713;1;0;0;4;6;1070;0;1917;0;98118;475.683;-122.285;1290;3960
3423049311;20141017;216000;3;2;1260;4125;1;0;0;3;6;1260;0;1998;0;98188;474.401;-122.279;1300;9091
7849200315;20150205;276000;2;1;1140;7200;1;0;0;3;6;1140;0;1923;1951;98065;475.265;-121.823;1110;7200
7813200115;20140904;100000;2;1;790;6426;1;0;0;3;6;790;0;1944;0;98178;474.933;-122.245;1380;6946
2823059055;20150329;199000;3;1;1390;21262;1;0;0;3;7;1390;0;1958;0;98058;474.454;-122.185;1560;10800
9477001280;20140506;425000;4;2;1520;7983;1;0;0;5;7;1520;0;1967;0;98034;477.357;-122.193;1520;7783
7905200147;20141104;546000;2;1;1657;5031;2;0;0;3;7;1657;0;1910;0;98116;475.699;-122.389;2050;6201
3693900245;20140707;445000;2;2;1240;2500;2;0;0;3;7;1240;0;1985;0;98117;476.793;-122.395;1660;5000
1023089140;20150106;665000;3;2;1740;41275;1;0;0;3;8;1740;0;1974;1989;98045;474.914;-121.763;2630;41275
6600400090;20150113;207500;3;1;1640;9750;1;0;0;3;7;1640;0;1968;0;98042;473.256;-122.141;1200;9750
3204300090;20141110;640000;3;1;1210;3720;2;0;0;4;8;1210;0;1930;0;98112;476.317;-122.301;1560;6000
3023039066;20150323;329500;3;1;1810;13068;1;0;0;4;7;1360;450;1941;0;98070;474.482;-122.462;1400;13068
4154305290;20141120;805000;5;3;2350;6480;2;0;3;4;7;1650;700;1924;1962;98118;47.558;-122.266;1840;7200
7518504291;20141215;535000;2;1;1520;3360;1;0;0;4;7;830;690;1927;0;98117;476.815;-122.382;1470;3774
9542840590;20140602;275000;3;2;1380;4500;1;0;0;3;7;1380;0;2008;0;98038;473.661;-122.021;1620;4000
1370803820;20140602;629000;3;2;1760;5000;1;0;0;5;7;960;800;1920;0;98199;476.408;-122.403;1380;5000
1446401220;20141009;226950;2;1;930;6600;1;0;0;3;6;930;0;1957;0;98168;474.868;-122.33;1250;6600
3352402250;20141021;119900;2;1;700;3180;1;0;0;3;6;480;220;1951;0;98178;474.976;-122.262;1760;6360
4168000110;20140826;207000;3;1;1080;10200;1;0;0;4;7;1080;0;1962;0;98023;473.215;-122.351;1230;10400
5647900930;20141215;195000;3;1;1070;22489;1;0;0;3;7;1070;0;1967;0;98001;473.278;-122.262;1880;20250
6149700405;20141222;210000;1;1;1050;7583;1;0;0;4;6;1050;0;1947;0;98133;477.294;-122.341;1420;7560
4410600100;20141204;325088;4;1;1400;6739;1;0;0;3;7;1000;400;1954;0;98108;475.402;-122.298;1500;6380
3223059303;20150116;790000;4;3;3120;157875;2;0;0;4;8;3120;0;1977;0;98058;47.444;-122.187;1580;7050
522069097;20141125;150000;2;1;720;212137;1;0;0;3;5;720;0;1982;0;98058;47.422;-122.066;2010;109642
2023069059;20141030;790000;3;3;2840;206910;2;0;0;3;10;2840;0;1999;0;98059;47.469;-122.063;2070;25067
7987400356;20140512;255000;2;1;1220;2500;1;0;0;3;6;770;450;1910;0;98126;475.727;-122.372;1540;3000
461004195;20141104;457500;2;1;840;5000;1;0;0;4;7;840;0;1908;0;98117;476.803;-122.371;1240;5000
9523103001;20141013;389000;2;1;850;3276;1;0;0;3;6;850;0;1910;0;98103;476.742;-122.35;1460;4100
5249802460;20141210;500000;3;1;1800;7200;1;0;0;3;7;1020;780;1964;0;98118;475.616;-122.275;1740;5475
2817100900;20140519;256500;2;1;1120;9912;1;0;0;4;6;1120;0;1980;0;98070;473.735;-122.43;1540;9750
9232900165;20150123;418500;2;1;790;5800;1;0;0;3;6;790;0;1943;0;98117;476.973;-122.36;1460;5800
1737300110;20140826;434000;4;3;2010;8171;2;0;0;3;8;2010;0;1973;0;98011;477.688;-122.218;2090;8203
824069156;20150429;570000;4;2;2000;46902;2;0;0;3;8;2000;0;1978;0;98075;475.851;-122.072;2420;38130
2891000750;20140821;222000;3;2;1200;6074;1;0;0;3;7;1200;0;1968;0;98002;47.325;-122.205;1430;6338
5456000110;20150416;865000;5;3;2830;8854;1;0;0;4;8;1500;1330;1979;0;98040;475.743;-122.209;2260;8604
5393601050;20140509;445000;4;2;1650;6000;1;0;0;5;7;1000;650;1959;0;98144;475.834;-122.307;1540;6000
2026049125;20150501;310000;2;2;1030;2271;3;0;0;3;7;1030;0;1999;0;98125;477.263;-122.314;1439;1387
5379802816;20150224;197000;4;1;1360;11175;1;0;0;3;7;1360;0;1961;0;98188;474.551;-122.272;1340;9702
1326039039;20140729;334550;2;1;880;12000;1;0;0;3;7;880;0;1939;0;98133;477.436;-122.356;1960;9395
7229000025;20140707;300000;4;3;2200;10800;1;0;0;3;6;2200;0;1960;0;98058;474.476;-122.169;1430;10800
3600057;20150319;402500;4;2;1650;3504;1;0;0;3;7;760;890;1951;2013;98144;475.803;-122.294;1480;3504
5248800625;20150316;385000;3;1;1070;4000;1;0;0;4;7;1070;0;1971;0;98108;475.529;-122.305;1090;4000
1257201295;20140708;480000;2;1;1060;3040;1;0;0;3;7;860;200;1924;0;98103;476.725;-122.329;1470;3814
9169100214;20140514;372220;3;1;1290;5500;1;0;0;3;7;980;310;1951;0;98136;475.266;-122.392;1680;5000
6600490300;20150126;230000;2;2;1300;3608;1;0;0;3;7;1300;0;2004;0;98198;473.623;-122.309;1510;3608
8151600590;20150312;360000;2;1;2320;11250;2;0;0;4;6;2320;0;1942;0;98146;47.504;-122.362;1620;11250
1787600164;20140723;310000;2;1;1560;4920;1;0;0;4;6;780;780;1947;0;98125;477.248;-122.325;1760;7510
7857003465;20140605;495000;5;3;2440;4750;1;0;0;3;9;1450;990;2006;0;98108;475.485;-122.302;1420;5940
6402700100;20141007;488250;4;2;1830;9610;1;0;0;3;7;1830;0;1963;0;98033;47.695;-122.176;1970;10754
6132600315;20140827;375000;1;1;1090;5250;1;0;0;3;6;980;110;1927;0;98117;476.999;-122.391;2160;5250
7571200110;20140728;328000;2;1;700;4350;1;0;0;3;6;700;0;1943;0;98116;475.577;-122.391;1620;5100
8658303585;20140807;252500;2;1;900;7500;1;0;0;4;6;900;0;1961;0;98014;476.481;-121.916;1190;10000
4400800061;20140725;419000;4;2;2180;10447;1;0;0;4;8;1280;900;1969;0;98155;477.675;-122.279;2190;10987
2887700805;20141022;458950;2;1;1530;4370;1;0;0;3;7;1130;400;1946;0;98115;476.888;-122.308;1580;4275
1446401460;20150422;122000;2;1;760;5280;1;0;0;3;6;760;0;1946;0;98168;47.483;-122.33;1710;6594
225039175;20140513;525000;5;3;2450;4591;2;0;0;3;7;2450;0;1994;0;98117;476.828;-122.388;1060;5500
1151100165;20140716;286300;2;1;1000;31838;1;0;0;3;7;1000;0;1962;0;98045;474.789;-121.779;1490;39747
4330600301;20140718;218450;2;1;840;7425;1;0;0;4;6;840;0;1952;0;98166;474.749;-122.339;1300;11674
3693900985;20140529;436500;2;1;1260;5000;1;0;0;3;7;1040;220;1951;0;98117;476.782;-122.397;1510;5000
5249804560;20140818;510000;4;1;1060;7200;1;0;1;3;6;880;180;1925;0;98118;475.591;-122.268;1910;7200
2489200165;20140807;435000;3;1;1050;5500;1;0;0;3;6;930;120;1920;0;98126;475.402;-122.38;1410;5834
7877400266;20150407;206000;3;1;970;9360;1;0;0;4;5;970;0;1942;0;98002;472.808;-122.225;1050;11348
4302200535;20140506;219000;2;1;900;5160;1;0;0;3;6;900;0;1952;0;98106;47.525;-122.356;900;5160
369000881;20140905;777000;4;4;2680;6000;1;0;0;3;7;1380;1300;1962;2014;98199;476.557;-122.388;1930;6000
1422700110;20140703;267000;3;1;1740;10875;1;0;0;4;7;1020;720;1962;0;98188;474.682;-122.283;1470;8532
1075100090;20140924;390000;3;2;1710;8910;1;0;0;5;7;1710;0;1953;0;98133;477.719;-122.338;1430;8493
7338402690;20150401;335000;6;2;2020;7071;1;0;0;3;7;1010;1010;1979;0;98108;475.329;-122.294;2020;5000
6117501015;20140606;387500;3;1;1560;14333;1;0;0;4;7;1560;0;1953;0;98166;47.432;-122.348;1640;14333
7334401450;20140729;308550;3;2;1600;13200;1;0;0;3;7;1600;0;1990;0;98045;474.656;-121.756;1360;11520
726049202;20150506;335000;3;1;1020;10200;1;0;0;4;7;1020;0;1954;0;98133;477.503;-122.348;1170;8188
8692800025;20140514;337500;5;2;1700;7314;1;0;0;3;7;1000;700;1956;0;98108;47.549;-122.305;2000;7176
4392200165;20140904;440000;1;1;850;6567;1;0;0;4;6;850;0;1940;0;98010;47.327;-122.039;2160;9794
7625702615;20150114;400000;2;1;610;4560;1;0;0;3;5;610;0;1918;0;98136;475.498;-122.383;930;1392
2201500490;20150406;435000;3;1;950;10080;1;0;0;4;7;950;0;1954;0;98006;47.572;-122.139;1060;10000
7225000090;20141017;245000;2;2;1070;4500;1;0;0;4;6;910;160;1932;0;98055;474.896;-122.204;1280;4500
2522069064;20141027;135000;2;1;1220;7250;1;0;0;4;6;1220;0;1914;0;98010;473.585;-121.975;1350;20250
7228500375;20150210;430000;4;2;1990;4740;1;0;0;3;7;1080;910;1926;0;98122;476.112;-122.303;1560;2370
2891100820;20140825;213500;3;1;1220;6000;1;0;0;4;7;1220;0;1968;0;98002;473.245;-122.209;1420;6000
8564850300;20140912;535000;3;3;2640;5978;2;0;0;3;9;2640;0;2012;0;98045;474.759;-121.735;2680;6060
3343903647;20141028;436300;3;2;2320;9420;1;0;0;5;7;2320;0;1952;0;98056;475.133;-122.196;2030;9420
1231001110;20140722;380000;3;1;920;3532;1;0;0;3;6;920;0;1910;0;98118;475.539;-122.268;1250;4000
1003400245;20141201;179950;3;1;1130;9907;1;0;0;3;7;1130;0;1954;0;98188;474.362;-122.286;1320;9907
7468900245;20150420;188200;3;1;1260;7265;1;0;0;4;7;1260;0;1954;0;98002;472.979;-122.224;940;7200
5021900265;20140702;659000;4;2;2090;10800;1;0;0;4;7;2090;0;1951;0;98040;475.759;-122.223;2090;10800
2767601390;20150304;632500;4;2;1770;5000;2;0;0;4;7;1770;0;1906;0;98107;476.748;-122.386;1550;5000
6700400110;20140702;223000;3;2;1110;7231;1;0;0;4;7;1110;0;1991;0;98031;474.036;-122.191;1550;7245
3992700265;20140804;385100;3;1;1060;8040;1;0;0;4;6;1060;0;1949;0;98125;477.121;-122.287;1300;7620
1105000296;20141229;230000;2;1;720;5913;1;0;0;3;6;720;0;1920;0;98118;475.447;-122.27;1560;6600
7585000110;20150326;201700;3;1;1010;9576;1;0;0;4;7;1010;0;1967;0;98001;472.956;-122.272;1540;9576
3423049165;20150331;240000;3;1;1270;12733;1;0;0;3;7;1270;0;1955;0;98188;47.445;-122.276;1660;11536
1233100601;20141024;360000;2;1;840;7414;1;0;0;4;6;840;0;1928;0;98033;476.771;-122.172;1740;9784
3422059085;20150324;157340;2;1;900;23000;1;0;0;2;7;900;0;1953;0;98042;473.576;-122.156;1460;8265
7282900025;20140506;250000;3;1;1050;6874;1;0;0;3;6;1050;0;1954;0;98133;47.762;-122.355;1500;8954
585000008;20150413;460000;2;1;1020;4002;1;0;0;5;7;1020;0;1953;0;98116;475.828;-122.395;1780;5000
3026079031;20140806;211000;3;1;1410;47916;1;0;0;3;7;1410;0;1981;0;98019;477.149;-121.96;1810;215622
2781250750;20140828;222000;2;2;1360;3300;2;0;0;3;6;1360;0;2004;0;98038;473.489;-122.022;1310;3300
7230300100;20140826;320000;3;2;1820;17600;1;0;0;5;7;1820;0;1972;0;98059;474.703;-122.112;2190;17440
9828700900;20140505;549000;2;1;1140;5400;1;0;0;5;7;1140;0;1908;0;98112;476.205;-122.294;1520;4800
1523049209;20141113;205000;3;1;1130;7014;1;0;0;3;7;1130;0;1954;0;98168;474.743;-122.274;1440;9350
399000195;20141020;200000;3;1;960;7500;1;0;0;3;6;960;0;1953;0;98178;474.966;-122.255;1250;6000
1105000011;20141209;367777;5;3;2140;5937;1;0;0;3;7;1280;860;1978;0;98118;475.459;-122.27;1820;6710
1523049188;20150430;84000;2;1;700;20130;1;0;0;3;6;700;0;1949;0;98168;474.752;-122.271;1490;18630
5621100115;20141218;255000;2;1;740;5000;1;0;0;4;6;740;0;1926;0;98118;475.298;-122.273;1170;4968
8819901030;20141118;810000;3;2;2390;8025;2;0;0;5;7;2390;0;1921;0;98105;476.707;-122.288;1920;5350
723049156;20140523;149000;3;1;1700;8645;1;0;0;3;6;1700;0;1955;0;98146;474.899;-122.337;1500;7980
723049156;20141112;284700;3;1;1700;8645;1;0;0;3;6;1700;0;1955;0;98146;474.899;-122.337;1500;7980
5126900405;20140731;169500;2;1;790;7450;1;0;0;4;6;790;0;1944;0;98058;474.743;-122.17;800;7450
3260200110;20141208;851500;3;2;3200;18184;1;0;0;5;8;2000;1200;1977;0;98005;476.034;-122.172;1670;7416
1823049144;20150128;225000;3;1;1000;9295;1;0;0;3;7;1000;0;1955;0;98146;47.484;-122.346;1320;13500
9284802215;20141205;430000;5;3;2500;5750;1;0;0;3;8;1430;1070;1999;0;98126;47.551;-122.369;1980;7130
2013800705;20141117;239000;2;1;1210;9375;1;0;1;4;7;1210;0;1952;0;98198;473.865;-122.322;1680;8400
2919702655;20140606;475000;2;1;890;4590;1;0;0;3;7;890;0;1923;0;98117;476.901;-122.362;1310;4590
7550800916;20140602;395000;1;1;730;3000;1;0;0;3;7;730;0;1911;0;98107;476.741;-122.396;1520;5000
3885801450;20150226;830000;2;1;1150;6000;1;0;1;4;7;710;440;1921;0;98033;476.841;-122.213;2450;7200
522059013;20140612;173000;2;1;820;10450;1;0;0;4;7;820;0;1965;0;98055;474.261;-122.199;1240;11200
9276201140;20150213;576750;3;2;2220;5000;1;0;0;4;7;1110;1110;1966;0;98116;475.807;-122.394;1450;5000
2193310300;20150401;510000;3;2;1430;9250;1;0;0;4;8;990;440;1983;0;98052;476.952;-122.096;1830;8003
7131300025;20140521;210000;3;1;1240;4842;1;0;0;4;6;1240;0;1916;0;98118;475.166;-122.269;1540;5110
7968460110;20140619;280000;3;2;1790;42399;1;0;0;4;7;1790;0;1990;0;98092;473.143;-122.134;1330;40015
5101406489;20150501;432000;3;2;1400;6380;1;0;0;4;7;700;700;1924;0;98125;477.015;-122.316;1690;5800
7852100110;20150422;490000;4;3;2640;5267;2;0;0;3;7;2640;0;2001;0;98065;475.298;-121.88;2640;5670
7893203565;20141027;120000;3;1;1260;7500;1;0;0;3;6;1260;0;1954;0;98198;474.191;-122.33;1260;7500
1220000100;20150504;215000;1;1;970;7639;1;0;0;4;5;570;400;1920;0;98166;474.655;-122.346;1360;7380
7635801032;20140710;410000;3;1;1470;6500;1;0;0;4;7;1470;0;1953;0;98166;47.473;-122.362;1470;9300
4364700600;20141216;216000;3;1;1010;7920;1;0;0;3;6;1010;0;1925;0;98126;475.249;-122.37;1520;7560
4364700600;20150330;390000;3;1;1010;7920;1;0;0;3;6;1010;0;1925;0;98126;475.249;-122.37;1520;7560
8025700590;20140519;215000;3;1;970;7275;1;0;0;4;7;970;0;1970;0;98031;474.006;-122.188;1750;7200
5279100625;20150429;248000;2;1;770;8600;1;0;0;4;4;770;0;1914;0;98027;475.325;-122.031;1420;6960
8819900449;20150508;395000;2;1;1100;3975;1;0;0;3;7;900;200;1950;0;98105;476.701;-122.286;1110;4280
2085200261;20150218;422500;3;2;1960;6450;1;0;0;4;7;1000;960;1977;0;98038;473.972;-122.029;1660;20720
3522900061;20150421;418000;2;1;1040;6900;1;0;0;4;7;1040;0;1915;0;98136;475.411;-122.391;1620;6280
6821102352;20141008;330000;2;1;880;1753;2;0;0;4;7;880;0;1945;0;98199;476.475;-122.397;1010;1748
795000820;20150406;220000;2;1;840;9000;1;0;0;5;6;840;0;1951;0;98168;475.033;-122.329;1350;10400
925059113;20140813;490000;3;2;2370;12196;2;0;0;4;7;2370;0;1970;0;98033;476.734;-122.176;1380;12196
3949600090;20141201;335000;3;1;980;9903;1;0;0;4;7;980;0;1966;0;98028;477.746;-122.239;1830;9903
8682280490;20140801;431500;2;2;1370;4866;1;0;0;3;8;1370;0;2005;0;98053;47.704;-122.012;1365;4784
1822069097;20141223;540000;6;3;2870;206474;2;0;0;3;7;2330;540;1960;1985;98042;47.401;-122.095;2380;59677
2414600195;20140721;210000;3;1;1520;8600;1;0;0;3;6;1040;480;1951;0;98168;475.134;-122.335;1320;8600
7227800110;20150409;315000;6;2;1750;17685;1;0;0;4;5;1750;0;1943;0;98056;475.096;-122.178;1750;9209
263000164;20141217;425000;2;1;830;6030;1;0;0;4;6;830;0;1925;0;98103;476.994;-122.347;1280;6030
1457500026;20140616;265000;3;1;1000;9150;1;0;0;3;7;1000;0;1969;0;98059;474.829;-122.124;1490;10647
9828202215;20140905;665000;4;3;2160;4400;1;0;0;5;7;1320;840;1921;0;98122;476.163;-122.293;1430;4400
2488200459;20140505;405000;2;3;1410;1240;2;0;0;3;8;1140;270;2006;0;98136;475.221;-122.39;1410;1273
4438000165;20150420;122000;2;1;730;6728;1;0;0;3;6;730;0;1953;0;98148;474.275;-122.324;1170;7034
6324000090;20150511;210000;2;1;990;8140;1;0;0;1;6;990;0;1910;0;98116;475.828;-122.382;2150;5000
1432600100;20140924;218000;3;1;1140;7560;1;0;0;4;6;1140;0;1958;0;98058;474.624;-122.185;1300;7560
3840700600;20150401;355000;3;1;900;37800;1;0;0;4;5;700;200;1923;0;98034;477.146;-122.234;1750;11998
7883607645;20140602;155000;1;1;720;6000;1;0;0;3;6;720;0;1940;0;98108;475.266;-122.316;1040;6000
9435300051;20140611;354000;3;1;940;10368;1;0;0;3;7;940;0;1965;0;98052;476.608;-122.133;2090;9620
6840700165;20140701;202000;1;1;590;833;1;0;0;4;7;590;0;1926;0;98122;476.082;-122.299;780;1617
3342100785;20140826;235000;2;1;820;5100;1;0;0;4;6;820;0;1954;0;98056;475.175;-122.205;2270;5100
